# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20110106,   45,   80,  120,   22,    4,   31,    0,   85,   32,    9,   98,    1
  277,20110107,   47,   70,  110,   19,  -15,   68,    5,  154,   33,   23,   98,    2
  277,20110108,   84,  140,  210,   58,    9,   93,    0,   96,   20,    7,   92,    1
  277,20110109,   58,   90,  140,   21,    1,   47,   53,  330,    0,    0,   88,    4
  277,20110110,   55,   80,  110,    7,   -7,   32,   58,  318,    0,    0,   93,    3
  277,20110111,   67,   90,  130,   11,  -10,   40,    0,   82,    8,    3,   92,    1
  277,20110112,   54,   70,  110,   27,   11,   51,    0,   84,    9,    3,   95,    1
  277,20110113,   53,  110,  150,   58,   30,   84,    0,   77,   42,    9,   98,    1
  277,20110114,   70,   90,  150,   72,   51,   87,    0,   77,   81,   20,   97,    1
  277,20110115,   85,  100,  160,   63,   41,   84,    0,   87,   30,   19,   92,    1
  277,20110116,   88,  110,  170,   82,   63,  100,   42,  343,   -1,   -1,   86,    5
  277,20110117,   55,  100,  130,   67,   46,   79,    0,   38,   56,   16,   96,    1
  277,20110118,   42,   60,   80,   40,   28,   50,    5,  121,    0,    0,   97,    1
  277,20110119,   63,   80,  140,   41,   30,   54,   44,  338,    3,    1,   91,    4
  277,20110120,   55,   90,  100,   26,   -5,   44,   56,  433,    0,    0,   86,    5
  277,20110121,   52,   90,  110,   34,   -6,   51,    0,  191,    1,    1,   93,    2
  277,20110122,   63,  100,  130,   40,   17,   55,    5,  200,    7,    6,   95,    2
  277,20110123,   66,   90,  120,   48,   41,   54,    0,   84,    0,    0,   94,    1
  277,20110124,   73,  100,  130,   49,   45,   54,    2,  218,    6,    3,   93,    3
  277,20110125,   94,  140,  170,   45,   34,   54,   18,  276,    7,    3,   86,    3
  277,20110126,   63,  100,  120,   17,    5,   36,    3,  167,    1,    1,   82,    2
  277,20110127,   69,   90,  120,   -9,  -29,    9,   43,  468,    0,    0,   72,    5
  277,20110128,   51,   80,  100,  -23,  -42,   -2,   72,  554,    0,    0,   76,    5
  277,20110129,   36,   60,   90,  -16,  -38,    8,   22,  294,    0,    0,   89,    3
  277,20110130,   22,   40,   50,   -2,  -27,   35,   75,  586,    0,    0,   93,    6
  277,20110131,   27,   40,   70,   -4,  -20,   10,    0,  204,    0,    0,   92,    2
  277,20110201,   62,   80,  120,    3,  -14,   30,    0,  153,    5,    3,   92,    2
  277,20110202,   85,  120,  180,   31,   14,   41,    0,  147,    8,    5,   98,    2
  277,20110203,   76,  130,  190,   44,   23,   61,   64,  506,    0,    0,   88,    6
  277,20110204,  143,  150,  250,   78,   49,   90,    0,   60,   38,   12,   87,    1
  277,20110205,  136,  150,  240,   85,   69,   96,    0,  112,   19,    7,   87,    2
  277,20110206,  129,  150,  220,   87,   80,   97,    7,  266,    9,    4,   86,    4
  277,20110207,  113,  170,  240,   74,   57,   90,    5,  226,    0,    0,   81,    3
  277,20110208,   63,  100,  130,   46,    7,   67,   77,  666,    0,    0,   89,    8
  277,20110209,   43,   60,   90,   32,  -17,   80,   60,  566,    0,    0,   87,    7
  277,20110210,   56,   70,  120,   55,   30,   76,    0,  133,   41,   13,   93,    2
  277,20110211,   44,   90,  120,   45,   22,   62,   45,  586,    0,    0,   86,    7
  277,20110212,   80,  100,  160,   13,    3,   47,    0,  168,   58,   15,   87,    2
  277,20110213,   52,   70,  110,   48,   35,   67,   20,  303,    0,    0,   94,    4
  277,20110214,   62,   90,  130,   42,   29,   63,    8,  264,   36,   12,   92,    3
  277,20110215,   40,   60,   90,   33,   18,   47,    0,  247,    4,    3,   95,    3
  277,20110216,   41,   60,   90,   58,   29,   95,   49,  572,   12,    9,   89,    7
  277,20110217,   73,  110,  140,   17,   -5,   44,   81,  770,    0,    0,   85,    9
  277,20110218,   61,   70,  100,    3,   -5,   11,    0,  214,    0,    0,   81,    2
  277,20110219,   78,   90,  140,   -5,  -22,   13,   48,  620,    0,    0,   74,    6
  277,20110220,   81,   90,  130,  -19,  -37,   10,   36,  619,    0,    0,   66,    6
  277,20110221,   70,   80,  120,  -34,  -57,    0,   93,  966,    0,    0,   65,    9
  277,20110222,   55,   70,  110,  -33,  -69,    7,   82,  894,    0,    0,   63,    8
  277,20110223,   63,   80,  130,   -7,  -35,   22,    0,  324,    6,    2,   73,    3
  277,20110224,   53,   70,  110,   15,    4,   26,    0,  212,    7,    4,   95,    2
  277,20110225,   55,   70,   90,   42,   21,   57,    0,  187,    0,    0,   98,    2
  277,20110226,   60,   70,  110,   60,   45,   77,    0,  203,   14,    4,   97,    3
  277,20110227,   60,   90,  110,   23,   10,   49,    0,  106,  100,   24,   96,    1
  277,20110228,   85,  100,  120,   16,   10,   22,    0,  242,   -1,   -1,   90,    3
  277,20110301,   83,  110,  130,   15,    4,   22,    0,  228,    0,    0,   90,    3
  277,20110302,   77,  100,  120,    0,  -18,   12,    6,  444,    0,    0,   91,    5
  277,20110303,   65,   90,  120,   -8,  -26,    8,   37,  636,    0,    0,   90,    7
  277,20110304,   36,   60,   80,    4,  -17,   29,   55,  861,    0,    0,   86,    9
  277,20110305,   57,   80,  110,   38,   16,   66,   66,  987,   -1,   -1,   85,   12
  277,20110306,   57,   80,  100,   23,   -2,   40,   68,  948,    0,    0,   77,   11
  277,20110307,   41,   50,   80,   25,  -18,   79,  101, 1276,    0,    0,   52,   15
  277,20110308,   48,   60,  100,   28,  -18,   78,  101, 1299,    0,    0,   61,   15
  277,20110309,   87,  140,  190,   47,   22,   73,   59,  847,    7,    7,   85,   11
  277,20110310,  102,  130,  210,   64,   36,   84,    2,  428,   11,   11,   84,    6
  277,20110311,   80,  120,  160,   51,   25,   74,  100, 1336,    0,    0,   78,   17
  277,20110312,   42,   50,   80,   70,   19,  119,   26,  674,    0,    0,   75,    9
  277,20110313,   34,   50,   80,   83,   61,  109,    1,  371,    0,    0,   86,    5
  277,20110314,   30,   90,  100,   72,   53,   92,    5,  566,    0,    0,   96,    8
  277,20110315,   70,   90,  140,   75,   59,   87,    0,  287,    0,    0,   93,    4
  277,20110316,  105,  130,  150,   42,   20,   75,   28,  767,    0,    0,   88,    9
  277,20110317,   65,  100,  120,   41,   35,   50,    1,  560,    0,    0,   89,    7
  277,20110318,   58,   80,  110,   55,   39,   88,   71, 1202,    0,    0,   88,   15
  277,20110319,   40,   70,   80,   49,   22,   85,  107, 1567,    0,    0,   84,   20
  277,20110320,   35,   50,   80,   55,   14,  112,   95, 1496,    0,    0,   78,   19
  277,20110321,   41,   60,  100,   64,   20,  103,    7,  413,    0,    0,   77,    5
  277,20110322,   40,   60,   70,   70,   33,  115,  107, 1549,    0,    0,   89,   21
  277,20110323,   25,   40,   60,   70,   42,  108,  108, 1633,    0,    0,   84,   22
  277,20110324,   31,   50,   70,   77,   50,  101,   79, 1225,    0,    0,   90,   17
  277,20110325,   48,   80,  110,   70,   50,   85,   17,  770,    0,    0,   87,   10
  277,20110326,   57,   70,  100,   40,    5,   63,   64, 1344,    0,    0,   65,   16
  277,20110327,   32,   50,   70,   35,    0,   76,  115, 1783,    0,    0,   71,   21
  277,20110328,   41,   70,  100,   52,   19,   82,   71, 1449,    0,    0,   77,   18
  277,20110329,   29,   60,   70,   61,   16,  115,  101, 1555,    0,    0,   80,   20
  277,20110330,   38,   60,  160,   92,   37,  154,   40, 1045,   14,    5,   78,   15
  277,20110331,   73,  110,  170,  100,   87,  120,   18,  458,   17,    6,   92,    7
  277,20110401,   63,  100,  160,  104,   83,  124,   16,  579,    0,    0,   90,    9
  277,20110402,   64,  100,  160,  148,   94,  215,  110, 1625,    0,    0,   74,   27
  277,20110403,   25,   40,   60,   99,   87,  112,   37, 1080,   15,   14,   84,   16
  277,20110404,   59,   90,  120,   94,   72,  122,   78, 1557,    0,    0,   80,   22
  277,20110405,   90,  120,  190,   98,   88,  106,    0,  415,    1,    1,   84,    6
  277,20110406,   71,   90,  150,  132,  105,  161,   38, 1025,   -1,   -1,   85,   16
  277,20110407,   75,  110,  140,   99,   68,  137,   74, 1345,    0,    0,   79,   20
  277,20110408,   82,  100,  130,   92,   63,  119,   79, 1701,    0,    0,   81,   24
  277,20110409,   66,  100,  120,   83,   70,  105,  125, 2013,    0,    0,   82,   28
  277,20110410,   38,   60,   70,   86,   67,  115,  125, 1900,    0,    0,   81,   27
  277,20110411,   43,  130,  180,  110,   66,  162,  110, 1900,   50,   25,   81,   29
  277,20110412,  138,  160,  200,   82,   75,   97,   91, 1724,    5,    5,   77,   24
  277,20110413,   81,  130,  170,   84,   56,  107,  120, 1927,    0,    0,   77,   27
  277,20110414,   24,   40,   50,   85,   41,  123,   82, 1542,    0,    0,   73,   22
  277,20110415,   30,   50,   60,   98,   55,  144,  126, 2039,    0,    0,   67,   30
  277,20110416,   37,   60,   80,  102,   65,  139,   27, 1083,    0,    0,   76,   16
  277,20110417,   32,   50,   80,  105,   86,  141,   90, 1904,    0,    0,   87,   28
  277,20110418,   63,  100,  120,  109,   76,  137,  120, 2029,    0,    0,   80,   30
  277,20110419,   45,   60,   90,  153,   86,  229,  128, 2109,    0,    0,   61,   35
  277,20110420,   44,   70,   80,  152,  108,  198,  105, 2015,    0,    0,   66,   33
  277,20110421,   50,   80,  100,  157,  118,  192,  118, 2080,    0,    0,   69,   35
  277,20110422,   60,   80,  120,  163,  124,  227,  121, 2073,    0,    0,   62,   35
  277,20110423,   43,   60,   90,  157,  118,  183,  121, 2172,    0,    0,   68,   36
  277,20110424,   55,   80,  100,  176,  128,  249,  120, 2130,    0,    0,   54,   37
  277,20110425,   57,   80,  100,  149,  110,  189,  130, 2351,    0,    0,   67,   39
  277,20110426,   88,  140,  160,  117,   90,  142,  109, 2066,    0,    0,   79,   32
  277,20110427,   99,  110,  140,  113,   89,  130,   64, 1539,    0,    0,   81,   23
  277,20110428,   82,  100,  130,  126,  107,  149,   34, 1339,    0,    0,   83,   21
  277,20110429,  119,  140,  180,  134,  110,  165,  105, 2032,    0,    0,   71,   32
  277,20110430,  130,  150,  190,  122,   95,  151,  136, 2481,    0,    0,   59,   38
  277,20110501,  103,  130,  150,  111,   86,  137,  136, 2556,    0,    0,   67,   39
  277,20110502,  113,  150,  180,   87,   67,  103,  137, 2531,    0,    0,   61,   36
  277,20110503,   64,   90,  130,   87,   52,  117,  118, 2453,    0,    0,   59,   35
  277,20110504,   55,   90,  110,   86,   52,  115,  120, 2494,    2,    2,   69,   35
  277,20110505,   44,   70,   90,   94,   38,  129,  125, 2309,    0,    0,   63,   33
  277,20110506,   38,   50,   70,  150,   79,  223,  117, 2228,    0,    0,   58,   37
  277,20110507,   60,   80,  140,  200,  108,  274,   93, 2038,    0,    0,   42,   37
  277,20110508,   84,  110,  160,  209,  144,  268,  118, 2335,    0,    0,   37,   43
  277,20110509,   43,   80,  110,  158,  139,  215,   16,  854,   46,   13,   79,   14
  277,20110510,   32,   50,   60,  152,  134,  189,   51, 1532,    0,    0,   78,   25
  277,20110511,   38,   60,   80,  144,  113,  183,  134, 2518,   29,   21,   78,   41
  277,20110512,   58,  110,  140,  130,  108,  161,   98, 1986,   25,   25,   79,   31
  277,20110513,   63,   90,  120,  131,  109,  160,  120, 2232,    0,    0,   69,   35
  277,20110514,   83,  110,  140,  118,   98,  135,   68, 1662,    2,    2,   73,   25
  277,20110515,   92,  110,  150,  115,   98,  137,   74, 1893,    7,    4,   75,   29
  277,20110516,   88,  130,  170,  122,  100,  133,    0,  518,   92,   19,   91,    8
  277,20110517,   75,  100,  140,  132,  119,  156,   25, 1243,   34,   13,   86,   20
  277,20110518,   59,   80,  120,  140,  111,  158,    1,  728,    1,    1,   85,   12
  277,20110519,   39,   60,   90,  127,   97,  160,  122, 2679,    4,    3,   73,   42
  277,20110520,   31,   50,   70,  136,   91,  181,   96, 2303,    0,    0,   71,   37
  277,20110521,   34,   50,   70,  155,   93,  206,  136, 2632,    0,    0,   70,   44
  277,20110522,   64,  110,  170,  143,  117,  171,   43, 1310,   22,   12,   79,   21
  277,20110523,   75,  120,  180,  154,  105,  197,  122, 2439,    2,    2,   69,   41
  277,20110524,   91,  130,  190,  124,  102,  143,   97, 1978,   16,   10,   69,   31
  277,20110525,   56,   80,  110,  136,   93,  177,  144, 2747,    0,    0,   63,   44
  277,20110526,   84,  110,  180,  142,  115,  194,   39, 1499,   14,   10,   68,   24
  277,20110527,   90,  130,  160,  119,   92,  140,   29, 1230,   13,   11,   81,   19
  277,20110528,   72,  110,  160,  123,   92,  149,   16,  975,   68,   25,   85,   15
  277,20110529,   71,  110,  180,  139,  110,  160,    1,  673,    1,    1,   84,   11
  277,20110530,   46,   90,  120,  180,  127,  259,   85, 2289,   -1,   -1,   76,   40
  277,20110531,   64,   90,  110,  129,  115,  152,   41, 1051,   28,   12,   81,   17
  277,20110601,   35,   60,   80,  138,  109,  175,  154, 3018,    0,    0,   64,   49
  277,20110602,   37,   60,   80,  153,   98,  200,  153, 2853,    0,    0,   74,   47
  277,20110603,   83,  100,  120,  157,  136,  169,  154, 2902,    0,    0,   84,   49
  277,20110604,   95,  120,  150,  164,  131,  188,  147, 2915,    0,    0,   82,   50
  277,20110605,   94,  120,  150,  150,  138,  163,   40, 1194,   13,   12,   87,   20
  277,20110606,   48,   60,   90,  147,  130,  170,   48, 1553,    5,    5,   87,   25
  277,20110607,   39,   60,   90,  141,  111,  171,   77, 2114,  256,  150,   80,   34
  277,20110608,   48,   80,  110,  138,  117,  161,   43, 1038,    8,    6,   80,   17
  277,20110609,   56,   90,  120,  147,  110,  178,  128, 2481,    0,    0,   77,   41
  277,20110610,   43,   90,  110,  149,   96,  203,   88, 2209,    6,    5,   72,   36
  277,20110611,   47,   70,  140,  127,  107,  159,   81, 1684,   44,   31,   80,   26
  277,20110612,   42,   70,  100,  144,   85,  192,  102, 2562,    0,    0,   71,   42
  277,20110613,   64,   80,  120,  157,  133,  181,    3,  860,    3,    2,   83,   14
  277,20110614,   38,   60,   80,  153,  124,  183,  136, 2942,    0,    0,   75,   49
  277,20110615,   29,   40,   70,  171,  117,  223,   55, 2095,    0,    0,   75,   36
  277,20110616,   44,  100,  150,  151,  127,  187,    3,  681,  169,   93,   89,   11
  277,20110617,   49,   70,  120,  153,  126,  175,   57, 1728,    2,    2,   75,   29
  277,20110618,   80,  110,  180,  144,  123,  169,   57, 1538,   69,   30,   82,   25
  277,20110619,  113,  160,  220,  134,  116,  149,    8,  502,  113,   29,   88,    8
  277,20110620,   45,   70,  100,  149,  108,  182,   93, 2381,   -1,   -1,   77,   39
  277,20110621,   48,   80,  130,  158,  127,  190,   21, 1332,   32,   29,   83,   22
  277,20110622,   56,   70,  140,  149,  124,  180,   44, 1225,   21,   11,   82,   20
  277,20110623,   66,  100,  140,  149,  124,  175,   57, 1425,    4,    2,   83,   23
  277,20110624,   70,  100,  130,  138,  108,  166,  109, 2203,  126,  103,   75,   35
  277,20110625,   43,   70,  110,  137,  104,  160,    0,  702,   26,    8,   90,   11
  277,20110626,   42,   60,   70,  178,  156,  200,  128, 2829,    0,    0,   88,   49
  277,20110627,   56,   70,  100,  233,  158,  286,  150, 2840,    0,    0,   70,   55
  277,20110628,   48,  100,  200,  248,  193,  312,   77, 2110,   93,   33,   72,   41
  277,20110629,   83,  120,  150,  174,  146,  216,   38, 1162,    7,    5,   83,   20
  277,20110630,   85,  100,  120,  158,  133,  183,  122, 2479,   20,   19,   69,   42
  277,20110701,   80,  100,  150,  149,  127,  170,   87, 2172,   30,   15,   72,   36
  277,20110702,  110,  120,  150,  147,  132,  162,   66, 1958,    1,    1,   68,   32
  277,20110703,   93,  110,  160,  143,  137,  150,    0,  488,    0,    0,   76,    8
  277,20110704,   47,   70,   90,  147,  134,  164,    3, 1098,    0,    0,   72,   18
  277,20110705,   36,   70,   90,  159,  138,  181,   70, 2249,    0,    0,   75,   38
  277,20110706,   52,   70,  120,  170,  130,  205,   36, 1453,    1,    1,   77,   25
  277,20110707,   40,   60,  100,  174,  126,  224,   67, 1576,    0,    0,   73,   27
  277,20110708,   45,   80,  150,  170,  146,  204,   66, 1816,   33,   28,   77,   31
  277,20110709,   50,  100,  160,  164,  130,  195,   51, 1300,   43,   26,   78,   22
  277,20110710,   37,   60,   70,  167,  120,  218,   62, 1578,   31,   17,   82,   27
  277,20110711,   25,   50,   70,  173,  130,  216,  136, 2828,    0,    0,   75,   49
  277,20110712,   89,  140,  180,  166,  143,  189,   45, 1940,   39,   15,   80,   33
  277,20110713,  134,  170,  200,  147,  136,  166,    0,  201,  173,   26,   92,    3
  277,20110714,   40,   80,  110,  156,  145,  164,    0,  494,   15,    4,   93,    8
  277,20110715,   92,  170,  220,  159,  140,  185,   75, 1849,   17,    6,   83,   31
  277,20110716,   59,   80,  130,  166,  138,  205,    7, 1065,   64,   13,   83,   18
  277,20110717,   70,   90,  140,  159,  137,  196,   61, 1663,   86,   31,   83,   28
  277,20110718,   84,  100,  170,  150,  138,  170,   19,  759,  258,   86,   89,   13
  277,20110719,   50,   70,  110,  165,  132,  199,   78, 2004,    0,    0,   78,   34
  277,20110720,   28,   40,   60,  170,  158,  187,   32, 1421,    0,    0,   79,   24
  277,20110721,   60,   90,  120,  171,  153,  202,  106, 2327,    0,    0,   76,   40
  277,20110722,  123,  140,  180,  151,  132,  161,    7, 1069,    5,    3,   73,   18
  277,20110723,  128,  140,  200,  138,  129,  152,    5,  723,  241,   30,   85,   12
  277,20110724,  117,  140,  190,  142,  131,  155,    0,  463,  197,   28,   92,    8
  277,20110725,   43,   80,  130,  137,  124,  151,    0,  633,   68,   17,   88,   10
  277,20110726,   23,   40,   70,  151,  131,  177,    9, 1072,   25,   15,   90,   18
  277,20110727,   32,   70,   90,  179,  134,  223,  127, 2445,    1,    1,   85,   43
  277,20110728,   59,   80,  100,  172,  159,  185,   60, 1635,    5,    3,   84,   28
  277,20110729,   86,  100,  130,  154,  138,  174,    8, 1057,    8,    3,   82,   18
  277,20110730,   88,  100,  130,  149,  142,  157,    0,  580,    0,    0,   76,   10
  277,20110731,   43,   70,   90,  155,  143,  175,   15, 1453,    0,    0,   75,   24
  277,20110801,   37,   70,   80,  169,  139,  215,   71, 1964,    0,    0,   74,   34
  277,20110802,   46,   60,  100,  212,  150,  266,   88, 2123,    0,    0,   72,   39
  277,20110803,   46,   70,  100,  200,  170,  235,    2,  767,   88,   40,   80,   14
  277,20110804,   44,   60,  130,  199,  159,  243,   88, 2092,   88,   41,   83,   38
  277,20110805,   56,   90,  120,  185,  152,  218,   98, 2001,    6,    6,   84,   35
  277,20110806,   47,   90,  180,  178,  146,  228,   16, 1140,  160,   81,   88,   20
  277,20110807,   65,  100,  150,  166,  136,  195,  100, 1846,   46,   40,   81,   32
  277,20110808,   88,  130,  180,  153,  133,  182,   36, 1307,   55,   24,   84,   22
  277,20110809,  137,  150,  200,  151,  131,  166,   51, 1585,   21,   13,   75,   26
  277,20110810,   78,  110,  140,  147,  135,  169,   11,  708,   90,   25,   82,   12
  277,20110811,   74,   90,  150,  162,  150,  172,    2,  470,  164,   60,   92,    8
  277,20110812,   44,   50,   90,  166,  154,  193,   22, 1309,    1,    1,   85,   22
  277,20110813,   33,   40,   70,  169,  128,  201,   35, 1189,    2,    2,   86,   20
  277,20110814,   43,   80,  110,  174,  144,  201,   18, 1037,    4,    2,   88,   18
  277,20110815,   50,   90,  110,  161,  131,  192,  100, 2098,    0,    0,   81,   35
  277,20110816,   41,   60,  100,  158,  126,  192,   11,  583,    1,    1,   81,   10
  277,20110817,   46,   70,   90,  165,  148,  188,   77, 1797,    0,    0,   79,   31
  277,20110818,   63,   90,  110,  164,  155,  175,   10, 1018,   48,   21,   82,   17
  277,20110819,   85,  120,  180,  156,  127,  177,   91, 1709,   33,   31,   79,   29
  277,20110820,   44,   70,  100,  170,  122,  211,   66, 1631,    0,    0,   82,   28
  277,20110821,   50,   70,  110,  192,  141,  252,   51, 1477,    1,    1,   79,   27
  277,20110822,   44,   80,  100,  180,  145,  212,   73, 1726,    0,    0,   80,   30
  277,20110823,   50,  110,  140,  184,  163,  209,   17,  680,   16,   10,   88,   12
  277,20110824,   34,   70,   90,  172,  153,  192,    1,  477,   66,   34,   91,    8
  277,20110825,   35,   60,  110,  182,  137,  231,   57, 1630,   15,   15,   81,   29
  277,20110826,   54,   80,  130,  194,  164,  244,   17,  873,   24,   16,   85,   16
  277,20110827,   58,   80,  150,  155,  120,  193,   28, 1163,  120,   57,   84,   19
  277,20110828,   64,   90,  150,  143,  119,  175,   78, 1239,   87,   20,   85,   20
  277,20110829,  101,  120,  190,  135,  115,  151,   21,  962,   54,   13,   80,   15
  277,20110830,   69,  100,  150,  142,  118,  165,   34, 1127,   41,   12,   81,   18
  277,20110831,   55,   80,  120,  144,  128,  165,   73, 1617,   30,   13,   77,   26
  277,20110901,   31,   60,   90,  140,  116,  165,   48, 1194,    3,    2,   76,   19
  277,20110902,   33,   50,   70,  161,  101,  217,   75, 1595,    0,    0,   75,   27
  277,20110903,   34,   50,   80,  202,  135,  259,   92, 1662,    0,    0,   81,   30
  277,20110904,   39,   60,  130,  188,  164,  216,   20,  817,   30,   19,   86,   15
  277,20110905,   69,   90,  160,  156,  131,  185,   61, 1129,   67,   16,   83,   19
  277,20110906,  104,  130,  250,  149,  137,  164,    4,  452,  190,   66,   89,    7
  277,20110907,   88,  130,  190,  143,  121,  168,   34, 1036,  100,   17,   85,   17
  277,20110908,   65,  100,  170,  140,  123,  159,   16,  742,  125,   39,   87,   12
  277,20110909,   34,   60,  100,  167,  140,  204,   20,  971,    1,    1,   90,   17
  277,20110910,   50,   70,  110,  201,  153,  244,   25, 1090,    3,    3,   87,   20
  277,20110911,   62,   90,  140,  171,  150,  199,   42,  997,    3,    3,   85,   17
  277,20110912,  101,  140,  220,  162,  145,  193,   20,  433,   13,    6,   88,    7
  277,20110913,   87,  120,  190,  151,  130,  170,   50, 1139,    8,    8,   77,   19
  277,20110914,   83,  110,  200,  140,  124,  161,   16,  729,   47,   21,   83,   12
  277,20110915,   74,  110,  150,  144,  134,  161,   71, 1304,    0,    0,   69,   21
  277,20110916,   40,   60,   90,  140,  103,  171,   76, 1410,    1,    1,   70,   23
  277,20110917,   56,   80,  130,  147,  122,  177,   17,  750,   50,   41,   88,   12
  277,20110918,   48,   70,  110,  122,  107,  149,   35,  782,   43,   18,   88,   12
  277,20110919,   61,  110,  150,  130,   93,  165,   57, 1076,    0,    0,   86,   17
  277,20110920,   64,   80,  140,  151,  122,  171,    4,  400,    0,    0,   88,    7
  277,20110921,   64,   90,  140,  147,  131,  157,    0,  258,   17,    4,   90,    4
  277,20110922,   68,  110,  150,  135,  112,  155,   77, 1156,   27,   27,   77,   18
  277,20110923,   37,   60,   80,  137,  104,  181,   92, 1403,    0,    0,   80,   23
  277,20110924,   33,   40,   70,  145,  102,  198,   80, 1226,    0,    0,   80,   20
  277,20110925,   32,   50,   70,  154,  107,  205,   71, 1211,    0,    0,   82,   20
  277,20110926,   48,   90,  120,  161,  135,  215,   45,  963,    4,    4,   86,   16
  277,20110927,   17,   30,   50,  153,  120,  186,   55,  916,    0,    0,   91,   15
  277,20110928,   33,   50,   70,  167,  126,  225,   90, 1288,    0,    0,   86,   22
  277,20110929,   38,   50,   70,  186,  134,  246,  106, 1286,    0,    0,   80,   23
  277,20110930,   33,   50,   80,  185,  136,  249,  105, 1313,    0,    0,   75,   23
  277,20111001,   16,   30,   40,  165,  126,  209,  107, 1235,    0,    0,   86,   21
  277,20111002,   30,   40,   70,  172,  127,  233,   93, 1198,    0,    0,   84,   21
  277,20111003,   61,   80,  120,  185,  156,  216,   36,  818,    0,    0,   76,   14
  277,20111004,   59,   90,  130,  156,  121,  181,   37,  634,    0,    0,   82,   11
  277,20111005,   78,  120,  190,  160,  120,  177,    6,  367,   -1,   -1,   85,    6
  277,20111006,  110,  150,  230,  131,   90,  169,   38,  625,  211,   42,   80,   10
  277,20111007,  113,  150,  210,  117,   88,  141,   49,  689,  105,   32,   76,   11
  277,20111008,  107,  150,  220,  109,   83,  130,   58,  816,   72,   25,   69,   12
  277,20111009,   62,  100,  150,  106,   61,  146,   10,  374,   90,   22,   88,    6
  277,20111010,   85,  130,  190,  145,  131,  161,    0,  204,   44,   20,   91,    3
  277,20111011,   80,  140,  190,  133,  124,  145,   11,  276,  194,   46,   86,    4
  277,20111012,   52,   80,  110,  125,  115,  136,    1,  427,    0,    0,   69,    7
  277,20111013,   32,   50,   80,  118,   78,  149,   67,  956,    0,    0,   69,   15
  277,20111014,   42,   50,   80,   86,   55,  127,   94, 1067,    0,    0,   76,   15
  277,20111015,   45,   50,   80,   76,   33,  127,   97, 1080,    0,    0,   79,   15
  277,20111016,   43,   70,  100,   78,   40,  134,   95, 1060,    0,    0,   81,   15
  277,20111017,   60,  110,  190,  108,   55,  145,   40,  596,    0,    0,   91,    9
  277,20111018,   90,  110,  230,  101,   75,  130,   42,  543,  203,   39,   84,    8
  277,20111019,   87,  120,  180,   94,   59,  112,   27,  436,   60,   18,   76,    6
  277,20111020,   58,  100,  180,   81,   57,  110,   55,  757,   69,   10,   81,   11
  277,20111021,   56,   70,  110,   77,   59,  108,   36,  537,   -1,   -1,   86,    7
  277,20111022,   57,   70,  100,   69,   38,  111,   91,  881,    0,    0,   76,   12
  277,20111023,   59,   70,  100,   77,   38,  132,   90,  898,    0,    0,   78,   12
  277,20111024,   84,  110,  160,   81,   41,  119,   90,  857,    0,    0,   80,   12
  277,20111025,   86,  100,  160,   92,   69,  112,   19,  362,   -1,   -1,   82,    5
  277,20111026,   52,   70,  120,   91,   70,  115,   22,  347,   14,    7,   90,    5
  277,20111027,   56,   70,  110,   94,   59,  127,   22,  400,    0,    0,   84,    6
  277,20111028,   30,   60,   70,  102,   81,  128,    7,  265,    1,    1,   94,    4
  277,20111029,   40,   50,   80,  115,   95,  137,    0,  234,    0,    0,   95,    4
  277,20111030,   55,   70,  100,  120,  105,  133,    0,  170,    0,    0,   97,    3
  277,20111031,   42,   60,   80,  123,   98,  146,    7,  207,    1,    1,   92,    3
